-100,-153
0,0
-132,111
0,0
120,111
0,0
91,-126
0,0
-130,-71
0,0
-52,134
0,0
135,32
0,0
13,-136
0,0
-135,7
0,0
28,133
0,0
128,-49
0,0
-71,-120
0,0
-110,93
0,0
115,95
0,0
76,-137
0,0
-156,-53
0,0
-25,173
0,0
185,-7
0,0
-44,-193
0,0
-194,83
0,0
124,187
0,0
173,-165
0,0
-205,-150
0,0
-118,242
0,0
274,79
0,0
32,-299
0,0
-315,21
0,0
78,321
0,0
317,-137
0,0
-196,-300
0,0
-272,253
0,0
304,232
0,0
182,-348
0,0
-383,-123
0,0
-57,405
0,0
415,-13
0,0
-84,-410
0,0
-392,155
0,0
220,359
0,0
314,-279
0,0
-327,-258
0,0
-193,363
0,0
385,122
0,0
49,-392
0,0
-384,25
0,0
94,361
0,0
324,-157
0,0
-210,-275
0,0
-216,250
0,0
277,151
0,0
82,-288
0,0
-284,-13
0,0
53,265
0,0
232,-112
0,0
-161,-186
0,0
-131,198
0,0
222,69
0,0
4,-230
0,0
-223,61
0,0
122,201
0,0
166,-177
0,0
-222,-118
0,0
-62,255
0,0
275,-0
0,0
-66,-279
0,0
-269,131
0,0
192,245
0,0
207,-246
0,0
-291,-159
0,0
-102,324
0,0
344,39
0,0
-26,-350
0,0
-342,90
0,0
150,320
0,0
287,-204
0,0
-248,-243
0,0
-192,282
0,0
303,137
0,0
80,-311
0,0
-308,-23
0,0
29,292
0,0
266,-74
0,0
-111,-232
0,0
-193,139
0,0
155,150
0,0
106,-160
0,0
-155,-65
0,0
-28,141
0,0
118,-3
0,0
-25,-89
0,0
-57,39
0,0
42,23
0,0
-9,-36
0,0
-22,39
0,0
63,-1
0,0
-29,-80
0,0
-88,61
0,0
95,88
0,0
80,-128
0,0
-160,-62
0,0
-37,186
0,0
207,6
0,0
-30,-220
0,0
-226,68
0,0
107,222
0,0
211,-145
0,0
-180,-192
0,0
-166,210
0,0
234,136
0,0
101,-252
0,0
-262,-65
0,0
-28,265
0,0
261,-7
0,0
-40,-251
0,0
-236,68
0,0
91,217
0,0
196,-110
0,0
-122,-173
0,0
-151,130
0,0
132,131
0,0
113,-131
0,0
-127,-99
0,0
-88,122
0,0
116,81
0,0
78,-110
0,0
-107,-78
0,0
-81,106
0,0
108,84
0,0
89,-113
0,0
-122,-92
0,0
-93,135
0,0
150,92
0,0
88,-167
0,0
-185,-79
0,0
-66,202
0,0
219,49
0,0
27,-233
0,0
-245,-2
0,0
26,252
0,0
255,-56
0,0
-87,-253
0,0
-246,117
0,0
147,234
0,0
217,-175
0,0
-200,-196
0,0
-172,222
0,0
239,146
0,0
117,-253
0,0
-262,-88
0,0
-58,267
0,0
268,29
0,0
1,-266
0,0
-261,26
0,0
50,253
0,0
244,-73
0,0
-94,-233
0,0
-220,114
0,0
132,207
0,0
193,-148
0,0
-164,-179
0,0
-163,179
0,0
193,147
0,0
130,-207
0,0
-220,-110
0,0
-90,232
0,0
243,67
0,0
42,-252
0,0
-258,-15
0,0
13,262
0,0
263,-44
0,0
-75,-259
0,0
-252,107
0,0
139,240
0,0
223,-170
0,0
-199,-201
0,0
-175,226
0,0
249,144
0,0
110,-267
0,0
-281,-73
0,0
-34,289
0,0
291,-7
0,0
-47,-287
0,0
-278,87
0,0
125,262
0,0
241,-160
0,0
-191,-215
0,0
-185,218
0,0
240,152
0,0
116,-258
0,0
-270,-78
0,0
-40,276
0,0
277,1
0,0
-37,-273
0,0
-263,73
0,0
108,250
0,0
231,-140
0,0
-170,-209
0,0
-184,196
0,0
218,155
0,0
124,-237
0,0
-252,-90
0,0
-55,262
0,0
268,19
0,0
-19,-268
0,0
-264,57
0,0
94,254
0,0
239,-130
0,0
-164,-218
0,0
-193,196
0,0
224,161
0,0
126,-247
0,0
-264,-86
0,0
-43,275
0,0
279,-2
0,0
-48,-275
0,0
-263,93
0,0
137,243
0,0
215,-177
0,0
-211,-179
0,0
-138,240
0,0
260,90
0,0
40,-271
0,0
-272,13
0,0
66,263
0,0
243,-117
0,0
-163,-213
0,0
-175,203
0,0
235,128
0,0
76,-257
0,0
-268,-19
0,0
39,267
0,0
254,-97
0,0
-151,-230
0,0
-194,200
0,0
240,149
0,0
96,-271
0,0
-290,-37
0,0
25,297
0,0
290,-88
0,0
-148,-271
0,0
-239,203
0,0
251,197
0,0
145,-290
0,0
-316,-87
0,0
-24,330
0,0
331,-41
0,0
-104,-319
0,0
-293,163
0,0
215,257
0,0
210,-258
0,0
-290,-157
0,0
-98,310
0,0
317,37
0,0
-23,-311
0,0
-293,79
0,0
130,263
0,0
225,-172
0,0
-203,-178
0,0
-128,224
0,0
232,75
0,0
23,-228
0,0
-213,26
0,0
69,187
0,0
153,-104
0,0
-130,-113
0,0
-68,144
0,0
148,22
0,0
-23,-140
0,0
-122,64
0,0
100,94
0,0
59,-127
0,0
-145,-19
0,0
25,153
0,0
151,-70
0,0
-113,-138
0,0
-115,152
0,0
185,84
0,0
45,-210
0,0
-227,-2
0,0
43,233
0,0
230,-89
0,0
-134,-216
0,0
-194,174
0,0
209,164
0,0
128,-236
0,0
-255,-87
0,0
-45,265
0,0
266,2
0,0
-40,-259
0,0
-243,77
0,0
109,221
0,0
194,-135
0,0
-154,-164
0,0
-132,165
0,0
169,101
0,0
71,-166
0,0
-156,-45
0,0
-24,142
0,0
124,8
0,0
-1,-105
0,0
-85,3
0,0
0,67
0,0
51,9
0,0
22,-40
0,0
-34,-38
0,0
-57,34
0,0
40,75
0,0
92,-52
0,0
-69,-106
0,0
-116,92
0,0
117,121
0,0
120,-145
0,0
-174,-112
0,0
-98,203
0,0
229,77
0,0
51,-251
0,0
-269,-19
0,0
16,282
0,0
287,-53
0,0
-91,-286
0,0
-279,129
0,0
166,265
0,0
245,-199
0,0
-228,-220
0,0
-191,253
0,0
271,159
0,0
126,-285
0,0
-292,-92
0,0
-59,294
0,0
292,28
0,0
-0,-285
0,0
-275,25
0,0
47,264
0,0
251,-65
0,0
-79,-238
0,0
-225,91
0,0
100,214
0,0
205,-107
0,0
-114,-198
0,0
-193,121
0,0
129,189
0,0
187,-138
0,0
-150,-186
0,0
-184,164
0,0
181,181
0,0
176,-200
0,0
-222,-168
0,0
-156,245
0,0
268,140
0,0
119,-291
0,0
-313,-93
0,0
-62,332
0,0
348,27
0,0
-13,-358
0,0
-363,55
0,0
99,361
0,0
352,-144
0,0
-188,-335
0,0
-312,230
0,0
269,282
0,0
245,-303
0,0
-331,-204
0,0
-158,352
0,0
366,110
0,0
60,-372
0,0
-370,-11
0,0
37,361
0,0
344,-82
0,0
-123,-321
0,0
-293,159
0,0
190,260
0,0
225,-214
0,0
-232,-187
0,0
-148,244
0,0
249,110
0,0
74,-249
0,0
-244,-39
0,0
-7,235
0,0
222,-22
0,0
-47,-207
0,0
-189,69
0,0
88,171
0,0
151,-104
0,0
-117,-130
0,0
-110,128
0,0
137,89
0,0
67,-143
0,0
-148,-46
0,0
-23,151
0,0
152,1
0,0
-23,-150
0,0
-146,47
0,0
71,139
0,0
128,-96
0,0
-120,-113
0,0
-94,144
0,0
165,71
0,0
42,-183
0,0
-198,-10
0,0
26,207
0,0
210,-66
0,0
-107,-206
0,0
-194,149
0,0
191,174
0,0
146,-229
0,0
-263,-110
0,0
-66,292
0,0
312,17
0,0
-38,-323
0,0
-324,96
0,0
155,314
0,0
292,-212
0,0
-265,-259
0,0
-215,313
0,0
351,162
0,0
102,-380
0,0
-396,-36
0,0
33,400
0,0
390,-102
0,0
-168,-366
0,0
-330,229
0,0
281,281
0,0
224,-323
0,0
-352,-158
0,0
-89,368
0,0
368,18
0,0
-52,-354
0,0
-326,116
0,0
173,285
0,0
234,-219
0,0
-253,-174
0,0
-109,272
0,0
277,41
0,0
-25,-266
0,0
-242,86
0,0
140,204
0,0
155,-184
0,0
-215,-98
0,0
-35,232
0,0
234,-29
0,0
-92,-222
0,0
-195,151
0,0
202,155
0,0
105,-243
0,0
-272,-47
0,0
17,286
0,0
287,-82
0,0
-146,-272
0,0
-244,205
0,0
256,203
0,0
153,-298
0,0
-327,-94
0,0
-32,343
0,0
345,-33
0,0
-95,-333
0,0
-309,153
0,0
204,273
0,0
228,-245
0,0
-274,-176
0,0
-121,291
0,0
296,65
0,0
11,-288
0,0
-270,39
0,0
81,241
0,0
205,-114
0,0
-137,-164
0,0
-121,149
0,0
150,78
0,0
38,-141
0,0
-122,-3
0,0
24,96
0,0
65,-43
0,0
-53,-30
0,0
5,52
0,0
42,-38
0,0
-67,-23
0,0
3,90
0,0
105,-34
0,0
-70,-112
0,0
-109,106
0,0
141,97
0,0
77,-174
0,0
-201,-49
0,0
-15,221
0,0
233,-24
0,0
-64,-237
0,0
-232,105
0,0
144,219
0,0
198,-179
0,0
-209,-170
0,0
-138,233
0,0
249,102
0,0
65,-258
0,0
-259,-28
0,0
7,253
0,0
241,-39
0,0
-66,-224
0,0
-204,88
0,0
104,182
0,0
159,-114
0,0
-118,-137
0,0
-118,118
0,0
114,101
0,0
89,-108
0,0
-100,-81
0,0
-78,93
0,0
87,78
0,0
81,-83
0,0
-83,-87
0,0
-95,86
0,0
94,102
0,0
108,-105
0,0
-121,-111
0,0
-112,139
0,0
160,108
0,0
99,-181
0,0
-202,-85
0,0
-66,222
0,0
239,43
0,0
16,-252
0,0
-261,15
0,0
47,264
0,0
263,-81
0,0
-114,-255
0,0
-242,146
0,0
175,224
0,0
202,-202
0,0
-224,-176
0,0
-148,242
0,0
255,118
0,0
87,-263
0,0
-267,-56
0,0
-27,267
0,0
264,-1
0,0
-27,-258
0,0
-249,51
0,0
73,239
0,0
227,-93
0,0
-110,-215
0,0
-203,127
0,0
142,190
0,0
177,-157
0,0
-171,-163
0,0
-149,185
0,0
199,134
0,0
117,-213
0,0
-227,-98
0,0
-77,239
0,0
251,54
0,0
28,-260
0,0
-267,1
0,0
32,270
0,0
270,-65
0,0
-99,-265
0,0
-255,133
0,0
167,240
0,0
219,-199
0,0
-229,-193
0,0
-162,255
0,0
277,127
0,0
88,-294
0,0
-304,-47
0,0
-4,308
0,0
306,-40
0,0
-82,-297
0,0
-281,123
0,0
161,260
0,0
233,-194
0,0
-224,-202
0,0
-167,248
0,0
266,129
0,0
90,-279
0,0
-285,-49
0,0
-9,286
0,0
282,-30
0,0
-68,-272
0,0
-257,103
0,0
135,238
0,0
215,-165
0,0
-191,-190
0,0
-161,213
0,0
231,130
0,0
97,-245
0,0
-254,-62
0,0
-26,259
0,0
260,-10
0,0
-46,-256
0,0
-246,82
0,0
117,232
0,0
212,-149
0,0
-180,-188
0,0
-158,207
0,0
229,125
0,0
87,-246
0,0
-257,-46
0,0
-3,262
0,0
258,-42
0,0
-86,-247
0,0
-228,128
0,0
167,201
0,0
167,-201
0,0
-229,-126
0,0
-80,249
0,0
259,30
0,0
-22,-261
0,0
-251,75
0,0
125,231
0,0
201,-171
0,0
-211,-162
0,0
-115,242
0,0
264,62
0,0
4,-275
0,0
-273,55
0,0
114,259
0,0
234,-169
0,0
-218,-196
0,0
-149,259
0,0
290,94
0,0
33,-309
0,0
-315,31
0,0
96,308
0,0
287,-158
0,0
-214,-254
0,0
-209,263
0,0
302,155
0,0
95,-329
0,0
-342,-30
0,0
36,342
0,0
328,-101
0,0
-161,-301
0,0
-263,213
0,0
256,214
0,0
159,-287
0,0
-306,-99
0,0
-37,311
0,0
302,-24
0,0
-80,-281
0,0
-249,129
0,0
169,208
0,0
160,-198
0,0
-215,-107
0,0
-53,220
0,0
212,1
0,0
-47,-192
0,0
-163,88
0,0
120,125
0,0
80,-142
0,0
-153,-33
0,0
15,151
0,0
138,-61
0,0
-102,-115
0,0
-82,136
0,0
161,42
0,0
-3,-176
0,0
-180,51
0,0
98,173
0,0
155,-142
0,0
-182,-127
0,0
-91,214
0,0
238,49
0,0
2,-251
0,0
-255,46
0,0
94,248
0,0
231,-138
0,0
-178,-205
0,0
-172,211
0,0
236,134
0,0
92,-253
0,0
-260,-49
0,0
-7,257
0,0
247,-33
0,0
-67,-229
0,0
-205,96
0,0
118,177
0,0
147,-132
0,0
-138,-116
0,0
-87,138
0,0
130,61
0,0
40,-117
0,0
-101,-24
0,0
-15,81
0,0
62,12
0,0
15,-43
0,0
-27,-25
0,0
-39,15
0,0
8,57
0,0
77,-7
0,0
-13,-97
0,0
-117,25
0,0
42,134
0,0
147,-65
0,0
-92,-156
0,0
-158,122
0,0
153,153
0,0
142,-184
0,0
-214,-125
0,0
-101,240
0,0
262,72
0,0
39,-279
0,0
-290,-3
0,0
35,294
0,0
292,-73
0,0
-110,-283
0,0
-268,144
0,0
175,248
0,0
225,-202
0,0
-224,-198
0,0
-169,240
0,0
252,140
0,0
110,-258
0,0
-261,-83
0,0
-57,259
0,0
255,34
0,0
14,-248
0,0
-241,3
0,0
18,233
0,0
226,-29
0,0
-39,-220
0,0
-216,48
0,0
56,213
0,0
212,-65
0,0
-75,-213
0,0
-215,87
0,0
101,217
0,0
218,-118
0,0
-137,-218
0,0
-216,159
0,0
184,211
0,0
203,-210
0,0
-237,-189
0,0
-171,263
0,0
289,148
0,0
120,-313
0,0
-333,-87
0,0
-50,349
0,0
359,9
0,0
-34,-363
0,0
-361,79
0,0
124,352
0,0
336,-167
0,0
-208,-313
0,0
-284,246
0,0
279,249
0,0
210,-306
0,0
-327,-168
0,0
-122,340
0,0
347,76
0,0
30,-347
0,0
-340,15
0,0
57,327
0,0
308,-96
0,0
-130,-284
0,0
-256,160
0,0
185,225
0,0
192,-204
0,0
-218,-158
0,0
-124,227
0,0
231,91
0,0
58,-231
0,0
-227,-28
0,0
1,219
0,0
209,-28
0,0
-52,-196
0,0
-181,74
0,0
94,164
0,0
146,-111
0,0
-127,-126
0,0
-105,140
0,0
151,83
0,0
59,-160
0,0
-167,-34
0,0
-8,170
0,0
171,-20
0,0
-48,-168
0,0
-160,77
0,0
105,149
0,0
132,-133
0,0
-160,-111
0,0
-85,183
0,0
203,53
0,0
18,-219
0,0
-228,22
0,0
64,231
0,0
226,-108
0,0
-152,-213
0,0
-192,195
0,0
235,162
0,0
125,-270
0,0
-298,-80
0,0
-29,318
0,0
329,-26
0,0
-84,-330
0,0
-319,143
0,0
200,297
0,0
265,-252
0,0
-299,-222
0,0
-170,337
0,0
365,111
0,0
46,-381
0,0
-385,21
0,0
87,375
0,0
352,-151
0,0
-210,-317
0,0
-271,260
0,0
301,215
0,0
153,-329
0,0
-343,-86
0,0
-18,344
0,0
331,-48
0,0
-110,-304
0,0
-264,164
0,0
209,215
0,0
157,-241
0,0
-259,-94
0,0
-30,264
0,0
254,-34
0,0
-94,-230
0,0
-193,146
0,0
189,146
0,0
90,-219
0,0
-236,-29
0,0
34,239
0,0
228,-96
0,0
-154,-202
0,0
-164,205
0,0
247,115
0,0
59,-276
0,0
-292,3
0,0
67,294
0,0
281,-131
0,0
-189,-256
0,0
-218,241
0,0
283,170
0,0
114,-314
0,0
-332,-53
0,0
9,336
0,0
327,-71
0,0
-128,-305
0,0
-272,178
0,0
219,230
0,0
181,-250
0,0
-268,-128
0,0
-74,274
0,0
268,22
0,0
-26,-251
0,0
-224,68
0,0
101,190
0,0
150,-123
0,0
-135,-108
0,0
-66,136
0,0
127,26
0,0
-8,-108
0,0
-82,35
0,0
54,50
0,0
15,-64
0,0
-63,21
0,0
56,52
0,0
33,-86
0,0
-110,-6
0,0
27,127
0,0
135,-64
0,0
-102,-134
0,0
-123,140
0,0
174,103
0,0
75,-204
0,0
-227,-41
0,0
-2,242
0,0
249,-39
0,0
-81,-246
0,0
-235,122
0,0
159,216
0,0
190,-191
0,0
-217,-158
0,0
-123,236
0,0
246,86
0,0
49,-249
0,0
-245,-14
0,0
18,234
0,0
218,-46
0,0
-67,-199
0,0
-177,83
0,0
93,155
0,0
134,-97
0,0
-96,-115
0,0
-100,92
0,0
84,89
0,0
82,-75
0,0
-67,-81
0,0
-83,60
0,0
56,90
0,0
99,-55
0,0
-59,-109
0,0
-120,67
0,0
80,129
0,0
136,-98
0,0
-119,-140
0,0
-139,143
0,0
168,132
0,0
120,-193
0,0
-217,-102
0,0
-79,239
0,0
257,51
0,0
20,-270
0,0
-277,15
0,0
51,279
0,0
275,-87
0,0
-122,-264
0,0
-248,155
0,0
184,227
0,0
202,-210
0,0
-231,-174
0,0
-144,247
0,0
258,113
0,0
82,-264
0,0
-266,-52
0,0
-24,264
0,0
260,-3
0,0
-27,-253
0,0
-244,49
0,0
68,234
0,0
224,-86
0,0
-103,-214
0,0
-203,118
0,0
133,193
0,0
183,-148
0,0
-163,-172
0,0
-160,179
0,0
195,147
0,0
131,-212
0,0
-229,-113
0,0
-92,245
0,0
259,68
0,0
40,-272
0,0
-281,-10
0,0
24,287
0,0
288,-60
0,0
-97,-284
0,0
-274,135
0,0
173,258
0,0
236,-208
0,0
-241,-208
0,0
-174,269
0,0
292,136
0,0
95,-310
0,0
-320,-50
0,0
-5,324
0,0
320,-41
0,0
-86,-310
0,0
-292,128
0,0
167,269
0,0
240,-202
0,0
-231,-206
0,0
-169,255
0,0
272,130
0,0
89,-283
0,0
-288,-48
0,0
-7,287
0,0
281,-32
0,0
-69,-269
0,0
-253,103
0,0
135,232
0,0
209,-163
0,0
-187,-182
0,0
-153,207
0,0
223,122
0,0
89,-235
0,0
-243,-55
0,0
-21,246
0,0
245,-14
0,0
-49,-240
0,0
-229,83
0,0
116,213
0,0
193,-147
0,0
-176,-168
0,0
-138,200
0,0
220,103
0,0
65,-234
0,0
-242,-24
0,0
18,244
0,0
237,-62
0,0
-104,-223
0,0
-200,144
0,0
181,170
0,0
133,-211
0,0
-235,-89
0,0
-41,250
0,0
255,-10
0,0
-63,-251
0,0
-235,115
0,0
163,209
0,0
174,-206
0,0
-242,-129
0,0
-77,269
0,0
284,20
0,0
-40,-288
0,0
-279,101
0,0
160,258
0,0
224,-213
0,0
-259,-180
0,0
-127,296
0,0
321,66
0,0
1,-333
0,0
-331,66
0,0
131,316
0,0
287,-192
0,0
-246,-246
0,0
-195,290
0,0
323,135
0,0
71,-342
0,0
-348,-3
0,0
63,339
0,0
317,-126
0,0
-182,-282
0,0
-236,228
0,0
264,182
0,0
123,-286
0,0
-295,-61
0,0
0,290
0,0
272,-58
0,0
-109,-242
0,0
-202,151
0,0
182,154
0,0
102,-201
0,0
-207,-48
0,0
6,200
0,0
180,-55
0,0
-98,-150
0,0
-111,131
0,0
154,66
0,0
16,-165
0,0
-164,34
0,0
82,151
0,0
126,-126
0,0
-163,-92
0,0
-49,190
0,0
207,2
0,0
-48,-212
0,0
-206,99
0,0
147,188
0,0
160,-189
0,0
-225,-124
0,0
-80,251
0,0
268,32
0,0
-18,-273
0,0
-268,67
0,0
114,252
0,0
228,-156
0,0
-190,-196
0,0
-158,217
0,0
234,117
0,0
74,-242
0,0
-241,-33
0,0
6,231
0,0
213,-39
0,0
-67,-190
0,0
-163,87
0,0
99,134
0,0
105,-103
0,0
-100,-78
0,0
-54,90
0,0
76,36
0,0
23,-57
0,0
-37,-18
0,0
-19,16
0,0
-3,27
0,0
41,18
0,0
29,-59
0,0
-81,-34
0,0
-33,105
0,0
130,25
0,0
10,-152
0,0
-172,11
0,0
38,187
0,0
197,-68
0,0
-102,-200
0,0
-197,136
0,0
170,186
0,0
168,-203
0,0
-232,-145
0,0
-116,256
0,0
275,83
0,0
47,-288
0,0
-294,-10
0,0
27,294
0,0
287,-63
0,0
-96,-275
0,0
-259,126
0,0
152,239
0,0
216,-173
0,0
-190,-192
0,0
-167,202
0,0
209,143
0,0
121,-213
0,0
-214,-101
0,0
-83,213
0,0
211,68
0,0
55,-209
0,0
-207,-45
0,0
-36,207
0,0
208,28
0,0
21,-211
0,0
-215,-12
0,0
-3,222
0,0
229,-9
0,0
-24,-238
0,0
-245,42
0,0
62,252
0,0
257,-87
0,0
-114,-259
0,0
-257,143
0,0
174,250
0,0
239,-206
0,0
-238,-222
0,0
-199,268
0,0
296,171
0,0
139,-320
0,0
-340,-102
0,0
-61,354
0,0
362,18
0,0
-27,-364
0,0
-359,72
0,0
116,347
0,0
329,-158
0,0
-197,-304
0,0
-275,231
0,0
261,240
0,0
202,-285
0,0
-303,-162
0,0
-120,315
0,0
320,78
0,0
36,-319
0,0
-313,4
0,0
42,301
0,0
285,-77
0,0
-108,-265
0,0
-241,135
0,0
159,216
0,0
188,-178
0,0
-193,-159
0,0
-130,204
0,0
211,100
0,0
71,-215
0,0
-215,-42
0,0
-14,213
0,0
207,-13
0,0
-39,-199
0,0
-188,64
0,0
87,174
0,0
158,-109
0,0
-129,-139
0,0
-118,148
0,0
163,94
0,0
67,-176
0,0
-186,-38
0,0
-7,192
0,0
193,-25
0,0
-59,-190
0,0
-181,93
0,0
126,166
0,0
146,-158
0,0
-187,-120
0,0
-88,212
0,0
232,51
0,0
10,-246
0,0
-253,35
0,0
81,252
0,0
243,-128
0,0
-175,-225
0,0
-198,218
0,0
257,162
0,0
119,-290
0,0
-315,-70
0,0
-15,331
0,0
336,-42
0,0
-101,-331
0,0
-314,159
0,0
214,287
0,0
249,-263
0,0
-305,-202
0,0
-147,337
0,0
358,86
0,0
22,-368
0,0
-364,43
0,0
107,348
0,0
320,-166
0,0
-218,-280
0,0
-230,262
0,0
294,173
0,0
111,-314
0,0
-321,-46
0,0
19,314
0,0
293,-80
0,0
-135,-261
0,0
-217,182
0,0
218,165
0,0
106,-241
0,0
-251,-45
0,0
18,248
0,0
230,-77
0,0
-131,-200
0,0
-158,177
0,0
212,108
0,0
50,-235
0,0
-245,11
0,0
72,240
0,0
222,-131
0,0
-185,-191
0,0
-148,231
0,0
266,97
0,0
39,-289
0,0
-299,23
0,0
86,295
0,0
277,-146
0,0
-201,-247
0,0
-206,247
0,0
284,156
0,0
100,-309
0,0
-321,-41
0,0
19,320
0,0
307,-77
0,0
-129,-282
0,0
-246,174
0,0
209,203
0,0
155,-233
0,0
-245,-104
0,0
-53,245
0,0
234,4
0,0
-38,-213
0,0
-183,74
0,0
100,147
0,0
108,-116
0,0
-121,-67
0,0
-27,115
0,0
100,-9
0,0
-39,-76
0,0
-46,61
0,0
74,12
0,0
-25,-77
0,0
-70,61
0,0
95,54
0,0
29,-123
0,0
-145,2
0,0
39,158
0,0
162,-79
0,0
-119,-157
0,0
-142,157
0,0
192,118
0,0
87,-221
0,0
-242,-50
0,0
-9,255
0,0
259,-34
0,0
-76,-255
0,0
-241,116
0,0
153,220
0,0
193,-183
0,0
-207,-161
0,0
-125,223
0,0
231,89
0,0
54,-232
0,0
-225,-21
0,0
7,213
0,0
197,-31
0,0
-48,-178
0,0
-157,60
0,0
66,137
0,0
118,-66
0,0
-62,-103
0,0
-93,55
0,0
45,87
0,0
86,-36
0,0
-27,-89
0,0
-98,21
0,0
19,109
0,0
123,-21
0,0
-29,-138
0,0
-152,41
0,0
59,165
0,0
174,-82
0,0
-108,-178
0,0
-177,137
0,0
167,170
0,0
156,-197
0,0
-225,-136
0,0
-111,250
0,0
270,81
0,0
46,-285
0,0
-295,-9
0,0
29,297
0,0
293,-68
0,0
-105,-283
0,0
-267,140
0,0
171,247
0,0
222,-197
0,0
-219,-194
0,0
-165,236
0,0
248,135
0,0
105,-255
0,0
-258,-76
0,0
-50,257
0,0
255,25
0,0
2,-250
0,0
-244,18
0,0
36,238
0,0
231,-53
0,0
-69,-225
0,0
-219,85
0,0
101,214
0,0
208,-118
0,0
-136,-202
0,0
-194,156
0,0
176,184
0,0
172,-198
0,0
-220,-156
0,0
-136,242
0,0
263,112
0,0
84,-281
0,0
-297,-51
0,0
-15,308
0,0
314,-24
0,0
-66,-314
0,0
-307,108
0,0
150,294
0,0
274,-191
0,0
-229,-247
0,0
-214,262
0,0
290,175
0,0
132,-312
0,0
-327,-86
0,0
-38,334
0,0
334,-10
0,0
-57,-326
0,0
-310,102
0,0
144,288
0,0
261,-181
0,0
-212,-228
0,0
-192,238
0,0
258,153
0,0
113,-271
0,0
-278,-72
0,0
-32,279
0,0
274,-7
0,0
-44,-264
0,0
-250,78
0,0
110,232
0,0
210,-138
0,0
-162,-186
0,0
-158,183
0,0
200,129
0,0
99,-213
0,0
-222,-67
0,0
-34,227
0,0
228,-0
0,0
-34,-224
0,0
-215,67
0,0
100,201
0,0
183,-131
0,0
-159,-159
0,0
-130,184
0,0
204,97
0,0
60,-219
0,0
-228,-20
0,0
22,230
0,0
224,-66
0,0
-108,-209
0,0
-187,149
0,0
185,156
0,0
118,-216
0,0
-239,-74
0,0
-25,254
0,0
259,-28
0,0
-81,-253
0,0
-236,134
0,0
184,209
0,0
171,-227
0,0
-264,-124
0,0
-70,290
0,0
305,10
0,0
-52,-308
0,0
-297,115
0,0
175,274
0,0
238,-230
0,0
-277,-191
0,0
-135,314
0,0
338,72
0,0
5,-350
0,0
-347,63
0,0
130,329
0,0
298,-192
0,0
-245,-255
0,0
-202,289
0,0
320,141
0,0
75,-338
0,0
-341,-8
0,0
59,330
0,0
304,-120
0,0
-174,-267
0,0
-219,218
0,0
249,164
0,0
104,-268
0,0
-272,-43
0,0
17,262
0,0
240,-72
0,0
-120,-205
0,0
-161,157
0,0
183,111
0,0
57,-195
0,0
-195,-2
0,0
51,181
0,0
155,-98
0,0
-137,-118
0,0
-74,166
0,0
184,24
0,0
-29,-188
0,0
-180,81
0,0
130,160
0,0
129,-173
0,0
-208,-88
0,0
-40,232
0,0
245,-12
0,0
-65,-245
0,0
-234,118
0,0
166,211
0,0
179,-208
0,0
-242,-138
0,0
-91,266
0,0
279,41
0,0
-10,-281
0,0
-272,59
0,0
104,253
0,0
225,-143
0,0
-174,-191
0,0
-153,196
0,0
208,112
0,0
72,-211
0,0
-205,-34
0,0
0,191
0,0
171,-28
0,0
-48,-146
0,0
-118,61
0,0
65,90
0,0
64,-62
0,0
-52,-41
0,0
-23,36
0,0
16,12
0,0
7,6
0,0
29,-10
0,0
-20,-50
0,0
-68,37
0,0
59,81
0,0
88,-84
0,0
-113,-89
0,0
-81,142
0,0
170,67
0,0
46,-195
0,0
-216,-18
0,0
14,231
0,0
240,-49
0,0
-87,-241
0,0
-235,124
0,0
160,222
0,0
202,-194
0,0
-223,-177
0,0
-147,246
0,0
264,113
0,0
78,-276
0,0
-281,-43
0,0
-8,280
0,0
274,-24
0,0
-53,-263
0,0
-248,79
0,0
100,231
0,0
213,-117
0,0
-130,-195
0,0
-177,139
0,0
145,161
0,0
147,-149
0,0
-152,-135
0,0
-126,154
0,0
156,119
0,0
114,-160
0,0
-166,-110
0,0
-106,173
0,0
183,102
0,0
96,-196
0,0
-210,-88
0,0
-77,226
0,0
242,63
0,0
44,-258
0,0
-273,-22
0,0
5,285
0,0
295,-35
0,0
-69,-300
0,0
-300,104
0,0
141,294
0,0
283,-178
0,0
-215,-265
0,0
-242,249
0,0
280,213
0,0
179,-307
0,0
-329,-141
0,0
-100,345
0,0
355,56
0,0
12,-358
0,0
-355,32
0,0
76,345
0,0
330,-117
0,0
-154,-309
0,0
-283,188
0,0
218,253
0,0
220,-242
0,0
-261,-185
0,0
-148,275
0,0
284,111
0,0
74,-288
0,0
-287,-38
0,0
-3,281
0,0
272,-29
0,0
-60,-259
0,0
-244,87
0,0
113,225
0,0
205,-135
0,0
-155,-182
0,0
-159,172
0,0
186,133
0,0
107,-197
0,0
-205,-79
0,0
-51,210
0,0
212,22
0,0
-7,-211
0,0
-206,37
0,0
66,197
0,0
184,-94
0,0
-121,-167
0,0
-146,146
0,0
168,122
0,0
93,-188
0,0
-203,-61
0,0
-26,213
0,0
218,-12
0,0
-51,-216
0,0
-208,90
0,0
128,194
0,0
172,-165
0,0
-198,-144
0,0
-109,227
0,0
250,69
0,0
25,-266
0,0
-274,23
0,0
73,273
0,0
264,-123
0,0
-172,-245
0,0
-217,218
0,0
258,180
0,0
136,-292
0,0
